名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
MERRY-GO-ROUND,中島みゆき,,短篇集,,,,,,Pop,7090275,354,1,1,5,11,2000,2018/9/19 19:59,2018/9/19 19:59,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\05 MERRY-GO-ROUND.mp3
天使の階段,中島みゆき,,短篇集,,,,,,Pop,5298274,264,1,1,6,11,2000,2018/9/19 20:00,2018/9/19 19:59,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\06 天使の階段.mp3
過ぎゆく夏,中島みゆき,,短篇集,,,,,,Pop,4463923,223,1,1,7,11,2000,2018/9/19 20:00,2018/9/19 20:00,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\07 過ぎゆく夏.mp3
結婚,中島みゆき,,短篇集,,,,,,Pop,3063231,153,1,1,8,11,2000,2018/9/19 20:01,2018/9/19 20:00,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\08 結婚.mp3
粉雪は忘れ薬,中島みゆき,,短篇集,,,,,,Pop,7848872,392,1,1,9,11,2000,2018/9/19 20:01,2018/9/19 20:01,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\09 粉雪は忘れ薬.mp3
"Tell Me,Sister",中島みゆき,,短篇集,,,,,,Pop,6479533,323,1,1,10,11,2000,2018/9/19 20:02,2018/9/19 20:01,160,44100,,MPEGオーディオファイル,,,,,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\短篇集\10 Tell Me,Sister.mp3"
愛詞,中島みゆき,中島みゆき,問題集,,,,,,Pop,6551121,327,1,1,1,10,2014,2019/9/15 10:20,2019/9/15 10:19,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\01 愛詞.mp3
ジョークにしないか,中島みゆき,中島みゆき,問題集,,,,,,Pop,5081486,253,1,1,3,10,2014,2019/9/15 10:21,2019/9/15 10:20,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\03 ジョークにしないか.mp3
病院童,中島みゆき,中島みゆき,問題集,,,,,,Pop,5929409,296,1,1,4,10,2014,2019/9/15 10:22,2019/9/15 10:21,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\04 病院童.mp3
産声,中島みゆき,中島みゆき,問題集,,,,,,Pop,7730811,386,1,1,5,10,2014,2019/9/15 10:23,2019/9/15 10:22,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\05 産声.mp3
問題集,中島みゆき,中島みゆき,問題集,,,,,,Pop,4990045,249,1,1,6,10,2014,2019/9/15 10:23,2019/9/15 10:23,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\06 問題集.mp3
身体の中を流れる涙,中島みゆき,中島みゆき,問題集,,,,,,Pop,6807657,340,1,1,7,10,2014,2019/9/15 10:24,2019/9/15 10:23,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\07 身体の中を流れる涙.mp3
ペルシャ,中島みゆき,中島みゆき,問題集,,,,,,Pop,5667664,283,1,1,8,10,2014,2019/9/15 10:24,2019/9/15 10:24,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\08 ペルシャ.mp3
一夜草,中島みゆき,中島みゆき,問題集,,,,,,Pop,6347890,317,1,1,9,10,2014,2019/9/15 10:25,2019/9/15 10:24,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\09 一夜草.mp3
India Goose,中島みゆき,中島みゆき,問題集,,,,,,Pop,7553705,377,1,1,10,10,2014,2019/9/15 10:26,2019/9/15 10:25,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\中島みゆき\問題集\10 India Goose.mp3
マーブル,中島愛,Rasmas Faber,Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album～ [Disc 2],,,,,,Pop,11788207,343,2,2,7,17,2016,2021/5/21 19:52,2021/5/21 18:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album\2-07 マーブル.m4a
エラトステネスの篩,中尾ミエ,堀江由朗・うちのますみ・佐藤雅彦,2355 / 0655 ソングBest!,,,,,,Soundtrack,2950730,93,1,1,27,30,2013,2021/12/7 17:49,2021/12/7 17:12,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\27 エラトステネスの篩.m4a
ハピネスチャージプリキュア! WOW!,仲谷明香,仲谷明香,プリキュア オープニングテーマコレクション 2004～2016,,,,,,Soundtrack,4537706,226,1,1,13,15,2016,2018/10/30 13:26,2018/10/30 13:26,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\プリキュア オープニングテーマコレクション 2004～2016\13 ハピネスチャージプリキュア! WOW!.mp3
天気予報,"猪股裕子, ヤング・フレッシュ",宇野誠一郎,サザエさん音楽大全,,,,,,Soundtrack,2603816,118,1,1,39,57,2013,2021/8/18 13:59,2018/5/12 18:22,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\サザエさん音楽大全\39 天気予報.mp3
Bomb　Dancing　メガレンジャー(電磁戦隊メガレンジャー),朝川ひろこ,朝川ひろこ,スーパー戦隊　全主題歌集,,,,,,Soundtrack,3717459,182,2,4,22,22,2009,2021/8/18 14:13,2018/7/29 19:55,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\2-22 Bomb　Dancing　メガレンジャー(電磁戦隊メガレンジャ.mp3
潮騒のメモリー (お座敷列車バージョン),潮騒のメモリーズ,"大友良英, Sachiko M",あまちゃん 歌のアルバム,,,,,,Soundtrack,4815878,148,1,1,9,15,2013,2021/9/4 16:35,2021/9/4 16:09,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\あまちゃん 歌のアルバム\09 潮騒のメモリー (お座敷列車バージョン).m4a
灰色の瞳,"長谷川きよし,加藤登紀子",長谷川きよし,加藤登紀子ゴールデン☆ベスト　シングルス,,,,,,Pop,4664100,233,1,2,16,18,2003,2018/11/3 19:42,2018/11/3 19:42,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\加藤登紀子ゴールデン☆ベスト　シングルス\1-16 灰色の瞳.mp3
巡恋歌,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4285894,214,1,4,1,16,2014,2021/8/18 13:19,2019/8/24 19:35,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-01 巡恋歌.mp3
俺らの家まで,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4367925,218,1,4,2,16,2014,2021/8/18 13:19,2019/8/24 19:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-02 俺らの家まで.mp3
順子,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4042431,202,1,4,3,16,2014,2021/8/18 13:19,2019/8/24 19:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-03 順子.mp3
GOOD-BYE青春,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4158431,207,1,4,5,16,2014,2021/8/18 13:19,2019/8/24 19:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-05 GOOD-BYE青春.mp3
勇次,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6353223,317,1,4,6,16,2014,2021/8/18 13:19,2019/8/24 19:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-06 勇次.mp3
ろくなもんじゃねえ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5052339,252,1,4,7,16,2014,2021/8/18 13:19,2019/8/24 19:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-07 ろくなもんじゃねえ.mp3
とんぼ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7409094,370,1,4,8,16,2014,2021/8/18 13:19,2019/8/24 19:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-08 とんぼ.mp3
JEEP,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4478150,223,1,4,9,16,2014,2021/8/18 13:19,2019/8/24 19:40,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-09 JEEP.mp3
しゃぼん玉,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5969230,298,1,4,10,16,2014,2021/8/18 13:19,2019/8/24 19:40,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-10 しゃぼん玉.mp3
RUN,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6747669,337,1,4,11,16,2014,2021/8/18 13:19,2019/8/24 19:41,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-11 RUN.mp3
ひまわり,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,8178664,408,1,4,12,16,2014,2021/8/18 13:19,2019/8/24 19:41,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-12 ひまわり.mp3
しあわせになろうよ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5406038,270,1,4,13,16,2014,2021/8/18 13:19,2019/8/24 19:42,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-13 しあわせになろうよ.mp3
CLOSE YOUR EYES,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,8087240,404,1,4,14,16,2014,2021/8/18 13:19,2019/8/24 19:42,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-14 CLOSE YOUR EYES.mp3
蝉,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5089418,254,1,4,15,16,2014,2021/8/18 13:19,2019/8/24 19:43,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-15 蝉.mp3
走る,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4515771,225,1,4,16,16,2014,2021/8/18 13:19,2019/8/24 19:43,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\1-16 走る.mp3
パークハウス701 in 1985,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7610787,380,2,4,1,16,2014,2021/8/18 13:19,2019/8/24 19:59,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-01 パークハウス701 in 1985 1.mp3
TIME GOES AROUND,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4470326,223,2,4,2,16,2014,2021/8/18 13:19,2019/8/24 20:00,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-02 TIME GOES AROUND 1.mp3
西新宿の親父の唄,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6928973,346,2,4,3,16,2014,2021/8/18 13:19,2019/8/24 20:01,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-03 西新宿の親父の唄 1.mp3
Myself,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6374120,318,2,4,4,16,2014,2021/8/18 13:19,2019/8/24 20:02,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-04 Myself 1.mp3
ひざまくら,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4698110,234,2,4,5,16,2014,2021/8/18 13:19,2019/8/24 20:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-05 ひざまくら 1.mp3
情熱,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4953059,247,2,4,6,16,2014,2021/8/18 13:19,2019/8/24 20:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-06 情熱 1.mp3
Success,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7404390,370,2,4,7,16,2014,2021/8/18 13:19,2019/8/24 20:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-07 Success 1.mp3
HOLD YOUR LAST CHANCE,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5125482,256,2,4,8,16,2014,2021/8/18 13:19,2019/8/24 20:04,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-08 HOLD YOUR LAST CHANCE 1.mp3
シェリー,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7275872,363,2,4,9,16,2014,2021/8/18 13:19,2019/8/24 20:05,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-09 シェリー.mp3
PLEASE AGAIN,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6474959,323,2,4,10,16,2014,2021/8/18 13:19,2019/8/24 20:05,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-10 PLEASE AGAIN.mp3
二人歩記,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5796820,289,2,4,11,16,2014,2021/8/18 13:19,2019/8/24 20:06,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-11 二人歩記.mp3
Kiss,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4359555,217,2,4,12,16,2014,2021/8/18 13:19,2019/8/24 20:06,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-12 Kiss.mp3
ひとつ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6563773,328,2,4,13,16,2014,2021/8/18 13:19,2019/8/24 20:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-13 ひとつ.mp3
TRY AGAIN for JAPAN,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5557546,277,2,4,14,16,2014,2021/8/18 13:19,2019/8/24 20:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-14 TRY AGAIN for JAPAN.mp3
NEVER CHANGE,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6773800,338,2,4,15,16,2014,2021/8/18 13:19,2019/8/24 20:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\2-15 NEVER CHANGE.mp3
明日をくだせえ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5494327,274,3,4,1,16,2014,2021/8/18 13:19,2019/8/24 20:09,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-01 明日をくだせえ.mp3
お家へかえろう,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7004204,350,3,4,2,16,2014,2021/8/18 13:19,2019/8/24 20:10,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-02 お家へかえろう.mp3
親知らず,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6503170,325,3,4,3,16,2014,2021/8/18 13:19,2019/8/24 20:11,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-03 親知らず.mp3
俺の太陽,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4811480,240,3,4,4,16,2014,2021/8/18 13:19,2019/8/24 20:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-04 俺の太陽.mp3
日本に生まれた,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5896612,294,3,4,5,16,2014,2021/8/18 13:19,2019/8/24 20:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-05 日本に生まれた.mp3
鶴になった父ちゃん,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7445677,372,3,4,6,16,2014,2021/8/18 13:19,2019/8/24 20:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-06 鶴になった父ちゃん.mp3
LICENSE,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7934676,396,3,4,7,16,2014,2021/8/18 13:19,2019/8/24 20:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-07 LICENSE.mp3
コオロギの唄,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6435778,321,3,4,8,16,2014,2021/8/18 13:19,2019/8/24 20:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-08 コオロギの唄.mp3
くしゃみじゃなくてよかったよ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,2546161,127,3,4,9,16,2014,2021/8/18 13:19,2019/8/24 20:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-09 くしゃみじゃなくてよかったよ.mp3
何故,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6888211,344,3,4,10,16,2014,2021/8/18 13:19,2019/8/24 20:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-10 何故.mp3
六月の鯉のぼり,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5971846,298,3,4,11,16,2014,2021/8/18 13:19,2019/8/24 20:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-11 六月の鯉のぼり.mp3
カラス,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5234140,261,3,4,12,16,2014,2021/8/18 13:19,2019/8/24 20:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-12 カラス.mp3
白と黒,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4144311,207,3,4,13,16,2014,2021/8/18 13:19,2019/8/24 20:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-13 白と黒.mp3
逆流,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5163607,258,3,4,14,16,2014,2021/8/18 13:19,2019/8/24 20:17,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-14 逆流.mp3
