SSDSE-D-2023,2021年,Prefecture,MA00,MB00,MB01,MB011,MB012,MB02,MB021,MB022,MB03,MB04,MB05,MB06,MB07,MC00,MC01,MC02,MC03,MC04,MC05,MC06,MC07,MC08,MC09,MC095,MC10,MC11,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC205,MC21,MC22,MD00,MD01,MD02,MD03,MD04,MD05,MD06,MD07,MD08,MD09,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,MD20,MD21,MD22,MD23,MD24,MD25,MD26,MD271,MD272,MD28,MD29,MD30,MD31,MD32,MD33,MD34,ME00,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,ME10,ME11,MF00,MF01,MF02,MF021,MF0211,MF0212,MF022,MG01,MG02,MG03,MG04,MG05,MG06,MG07,MG08,MG09,MG10,MG11,MG12,MG13,MG14,MG15,MG16,MG17,MG18,MG19,MG20,MG51,MG52,MG53,MH01,MH02,MH03,MH04,MH51,MH52
1_男,R37000,香川県,406,33.6,10.3,9.8,2.6,20.8,16.8,9.0,3.9,7.7,10.4,9.2,9.4,66.6,9.2,2.6,4.0,4.8,7.4,5.9,3.3,5.4,11.1,1.8,0.5,0.8,5.8,16.0,6.0,0.7,7.7,8.2,12.5,36.4,1.5,11.5,3.4,83.7,15.4,8.8,3.3,23.8,47.8,2.5,3.6,45.9,5.9,2.5,0.7,13.2,1.0,0.1,2.4,0.2,0.2,0.8,0.6,7.6,21.3,16.2,2.6,0.8,14.1,1.7,22.5,36.3,1.8,6.3,11.1,42.1,14.7,5.7,2.9,19.1,2.4,1.5,0.4,4.0,3.0,9.5,3.8,4.0,0.6,0.6,2.0,39.2,32.0,21.4,21.4,14.1,11.1,0.2,484,71,93,32,259,48,28,2,7,19,20,151,110,11,58,17,3,9,5,15,68,399,428,6:26,6:56,18:56,22:43,7:48,18:28
1_男,R38000,愛媛県,561,33.3,8.8,8.5,1.5,19.6,15.9,8.4,2.3,7.0,7.6,6.2,7.5,66.7,6.7,3.4,3.0,2.5,6.6,4.7,3.6,5.6,8.5,1.2,0.3,0.9,4.7,18.0,5.7,1.8,5.8,8.0,12.5,35.2,1.2,11.9,4.2,84.7,15.7,6.9,2.6,21.4,48.8,1.9,2.7,47.0,4.9,1.8,0.7,12.5,0.5,0.2,1.4,0.2,0.4,0.3,0.3,5.6,19.8,17.9,1.6,0.8,14.5,1.3,23.8,38.4,1.2,4.9,11.3,44.0,11.6,4.4,2.8,19.9,2.7,1.6,0.3,3.6,3.5,10.8,4.0,3.3,0.8,0.2,2.0,36.8,30.2,18.0,18.0,12.2,8.8,0.1,479,75,93,28,256,40,27,5,4,18,19,157,118,11,62,16,3,9,7,14,62,393,443,6:36,7:03,18:51,22:58,8:00,18:41
1_男,R39000,高知県,288,29.5,8.5,7.9,2.0,17.6,14.5,8.7,2.9,6.7,9.9,8.1,7.4,64.6,7.5,1.6,3.1,3.8,6.3,4.8,2.3,5.7,8.8,1.0,0.8,0.9,3.9,19.4,8.1,1.1,4.8,8.1,11.4,32.5,1.2,11.5,4.2,81.7,13.5,7.1,2.8,22.9,47.8,1.7,3.0,45.0,7.7,2.5,0.2,11.6,0.9,0.1,2.0,0.1,0.2,0.4,0.6,6.8,19.1,17.5,1.7,0.7,12.6,1.3,19.8,35.0,1.3,5.3,11.7,39.3,14.8,7.7,3.2,20.2,1.8,1.7,0.7,3.9,3.3,9.9,3.9,3.0,1.2,0.3,2.4,38.6,31.1,20.0,20.0,12.9,11.5,0.1,494,76,95,30,255,39,26,2,9,15,19,142,112,8,61,16,2,9,10,18,67,378,398,6:42,7:05,18:54,22:40,8:03,18:04
1_男,R40000,福岡県,2138,36.4,11.9,11.1,3.6,23.5,18.9,10.7,3.2,9.7,10.8,8.1,7.5,71.6,10.7,2.8,3.0,6.0,7.5,4.5,4.0,4.2,10.9,1.9,0.8,0.4,7.0,14.4,3.9,0.6,6.9,9.1,14.0,41.9,1.7,17.3,5.3,86.2,21.0,9.2,5.6,31.0,52.7,2.7,4.7,50.8,6.7,3.5,0.7,12.3,0.7,0.6,1.3,0.0,0.2,0.5,0.8,8.8,18.8,15.3,2.2,1.6,16.8,1.5,25.7,39.1,2.0,4.4,10.6,47.6,17.1,7.4,4.9,19.4,1.9,2.3,0.9,3.3,3.8,10.2,3.1,3.5,1.1,0.4,2.5,51.6,39.2,36.2,36.2,25.6,18.0,0.5,480,78,93,35,264,47,21,1,7,17,20,134,117,12,65,17,3,7,9,14,73,398,368,6:55,7:16,19:09,23:13,8:05,19:13
1_男,R41000,佐賀県,334,37.8,10.3,9.8,2.4,22.9,18.9,9.4,3.0,10.4,10.7,10.1,8.1,67.9,11.0,3.7,4.6,5.8,7.9,3.7,3.8,5.3,10.0,4.9,0.6,1.3,6.9,17.1,5.8,1.0,6.9,7.9,13.5,36.1,1.0,14.6,3.9,83.4,16.2,8.8,3.5,23.4,46.2,2.2,3.2,45.0,4.9,3.1,1.1,13.0,0.4,0.3,3.0,0.1,0.1,0.6,0.7,7.3,22.3,19.4,2.7,1.1,15.0,0.8,22.3,35.1,1.3,4.5,14.8,40.8,14.8,6.3,4.3,27.9,2.8,3.3,0.9,4.5,4.3,16.7,5.5,5.2,2.2,0.7,1.8,47.7,39.8,30.2,30.1,24.8,11.6,0.3,487,78,94,33,278,45,23,2,6,16,19,133,112,10,51,19,6,9,5,16,68,397,439,6:38,7:01,19:02,22:53,7:54,18:50
1_男,R42000,長崎県,534,30.3,8.7,8.2,2.3,17.7,14.1,7.1,2.9,8.1,8.5,6.4,7.5,61.5,7.7,3.4,2.4,3.2,6.6,2.5,2.9,2.9,6.6,3.4,0.3,0.9,3.8,17.9,5.6,0.4,5.3,3.7,11.1,33.6,1.4,9.6,4.5,80.4,16.3,7.4,2.7,20.4,43.9,2.0,2.5,43.4,5.0,2.0,0.6,11.7,0.7,0.4,2.2,0.2,0.1,0.6,0.5,5.7,21.6,18.0,2.1,0.7,13.3,0.7,20.5,34.4,2.6,5.4,12.2,40.0,12.5,4.3,2.4,22.0,2.8,2.7,1.1,4.8,4.0,12.7,4.8,4.5,1.3,0.5,2.1,33.7,26.6,20.9,20.7,15.3,9.1,0.5,482,76,98,33,269,42,23,3,6,17,19,144,119,8,54,15,4,7,7,14,74,406,469,6:39,7:00,18:56,22:55,7:49,18:27
1_男,R43000,熊本県,717,35.8,11.4,11.0,2.0,21.6,17.0,9.7,2.8,9.4,9.3,7.6,8.8,71.9,10.0,2.7,3.9,4.6,7.2,4.4,3.0,5.7,10.1,4.0,0.8,0.7,6.0,19.2,6.4,0.9,6.2,8.3,16.0,41.7,1.4,14.7,4.5,83.8,19.4,8.7,4.7,28.8,49.2,2.2,3.9,47.6,6.8,2.3,0.9,14.9,0.1,0.3,2.0,0.1,0.3,0.7,0.9,7.4,23.7,20.3,2.5,0.6,18.6,1.1,23.9,35.9,1.5,4.2,12.7,42.2,16.2,7.7,3.1,25.3,3.2,2.1,1.0,5.7,3.3,13.9,5.2,4.2,2.8,0.4,2.1,50.0,42.6,29.8,29.7,22.1,13.6,0.2,484,72,97,32,263,49,23,4,6,16,22,135,124,12,49,19,3,7,8,16,69,392,445,6:36,7:06,18:53,22:46,7:55,18:38
1_男,R44000,大分県,467,32.7,10.7,10.3,1.5,18.7,15.3,7.6,2.5,7.2,10.2,7.2,8.6,67.8,10.3,2.3,3.2,3.1,7.2,4.3,2.8,3.8,11.4,3.4,0.5,0.7,5.8,14.2,4.5,1.4,6.3,8.3,12.2,36.9,1.1,10.6,3.5,83.7,21.9,10.5,4.1,24.1,45.3,2.6,3.5,46.3,5.4,2.7,0.7,11.1,0.4,0.4,1.9,0.1,0.1,0.4,0.6,6.1,20.2,15.7,1.3,0.8,14.1,1.4,22.5,34.4,1.9,5.4,13.0,41.1,14.8,6.3,2.6,21.7,2.7,2.7,1.0,4.3,3.5,11.0,4.1,4.2,1.4,0.6,2.7,43.8,37.3,24.5,24.5,17.3,12.9,0.3,481,81,93,32,254,46,27,2,6,15,21,143,123,8,59,19,3,9,7,12,70,405,457,6:40,7:03,18:55,22:56,8:04,18:49
1_男,R45000,宮崎県,440,30.1,7.5,7.1,1.7,17.2,14.6,6.1,2.7,7.2,6.5,6.6,8.1,69.1,9.2,2.1,5.5,4.7,7.7,3.2,3.7,5.1,14.7,2.7,0.5,0.9,4.8,17.3,4.7,0.7,4.8,5.5,13.8,37.2,1.7,14.1,4.9,82.8,16.8,7.4,2.7,20.0,44.8,2.3,2.3,45.6,6.5,2.4,1.4,12.0,0.6,0.4,1.7,0.1,0.1,0.5,0.9,7.3,22.8,19.1,2.1,0.8,15.5,1.2,20.6,32.3,1.2,3.6,14.1,39.2,11.8,6.5,2.4,20.6,2.2,2.7,0.8,5.0,3.8,9.8,4.4,3.5,0.9,0.5,1.8,41.7,33.9,21.9,21.9,14.3,10.9,0.3,486,80,95,27,263,45,24,1,6,15,19,135,124,10,58,20,2,8,7,15,58,401,489,6:30,6:52,18:47,22:40,7:54,18:41
1_男,R46000,鹿児島県,651,34.4,9.9,9.7,2.1,20.9,16.0,9.8,3.8,8.4,10.7,8.2,7.5,66.4,9.6,2.8,3.9,4.8,8.1,4.4,4.3,4.2,10.9,5.7,0.6,0.7,5.7,16.2,6.3,0.2,5.9,7.3,14.5,36.0,1.4,11.8,4.2,81.6,17.0,7.1,2.9,23.4,44.7,1.8,2.6,44.2,6.4,2.7,0.9,14.8,0.7,0.7,2.3,0.4,0.4,0.6,1.7,7.9,24.0,21.0,1.6,1.5,16.7,1.1,22.8,33.9,1.3,4.3,13.2,38.6,14.6,6.4,2.2,24.3,3.5,3.1,1.0,5.0,2.8,13.9,3.9,4.7,1.1,0.7,1.9,43.5,36.7,22.8,22.8,16.6,11.0,0.4,492,74,99,27,260,46,26,2,6,17,19,138,118,11,48,19,2,8,11,16,62,387,448,6:33,7:01,19:00,22:47,7:52,18:28
1_男,R47000,沖縄県,621,34.8,12.5,11.6,3.3,18.6,14.9,8.2,1.2,7.5,9.2,7.0,9.1,68.7,12.9,1.2,2.8,6.4,6.7,4.4,2.8,5.0,13.3,4.0,0.7,1.1,9.2,15.9,6.6,0.4,2.1,7.2,14.9,36.8,1.4,16.2,4.4,81.3,16.8,5.5,2.7,19.6,46.9,1.8,1.9,45.9,8.7,4.4,1.1,12.1,0.3,0.5,3.8,0.2,0.1,0.1,0.6,6.1,17.5,19.2,1.9,0.4,11.1,0.5,19.8,35.1,1.4,3.3,5.7,38.2,9.2,4.3,2.1,17.8,2.4,1.0,0.3,4.6,2.2,8.5,2.3,2.9,0.6,0.1,2.5,27.2,21.2,14.3,14.1,11.1,4.3,0.4,484,71,93,35,268,50,26,2,7,18,18,130,114,12,49,21,2,13,6,21,70,400,392,6:32,7:07,19:04,22:53,7:56,18:25
2_女,R00000,全国,57633,39.5,13.9,12.2,4.8,15.5,13.0,5.6,4.4,17.7,7.8,12.5,7.6,63.3,2.8,0.9,3.8,2.6,1.9,4.5,3.0,6.7,2.3,1.4,0.2,0.2,3.9,3.7,5.1,2.3,7.0,6.1,7.4,48.2,9.3,11.1,4.4,85.8,11.0,12.9,8.4,30.8,52.4,4.8,7.2,53.7,11.9,3.1,2.3,13.8,1.5,1.8,4.6,2.3,1.3,10.1,16.5,28.5,31.4,4.8,4.3,2.0,24.7,2.7,34.4,33.7,0.3,1.1,2.5,39.3,20.8,4.8,3.6,17.5,2.1,2.9,1.0,5.5,2.0,6.4,2.4,2.7,0.7,0.9,2.1,50.1,40.9,32.5,32.5,24.9,14.4,0.4,469,92,101,24,152,37,146,4,21,33,23,125,116,12,37,10,2,12,8,17,71,282,404,6:33,7:17,18:49,23:02,8:44,17:47
2_女,R01000,北海道,2434,35.4,11.1,9.5,3.9,12.6,10.6,4.2,5.2,17.9,7.0,11.1,7.2,58.8,3.6,1.0,4.3,3.0,2.2,4.5,2.4,6.8,1.4,1.2,0.2,0.2,3.4,4.8,4.6,6.3,5.0,4.9,6.4,43.8,7.7,10.3,4.3,84.8,11.7,9.9,5.1,23.2,50.2,4.7,6.6,51.6,9.7,3.1,1.5,15.6,1.3,1.3,3.7,1.6,1.2,10.5,19.0,27.0,31.0,5.2,3.6,1.3,23.7,2.3,32.0,32.4,0.3,1.0,3.9,41.6,17.1,7.7,3.5,15.6,1.5,2.8,1.0,4.1,2.0,5.7,1.4,2.2,0.6,0.7,2.2,51.3,40.4,34.2,34.0,24.0,18.0,0.4,479,91,96,18,143,29,143,5,19,30,18,152,123,9,40,8,2,10,8,15,57,288,390,6:32,7:21,18:28,22:51,8:44,17:23
2_女,R02000,青森県,575,25.0,6.4,5.4,2.2,9.2,7.6,3.3,3.3,11.5,4.0,7.9,4.1,46.1,2.3,0.4,3.4,2.7,1.2,2.4,1.6,4.7,0.9,0.7,0.0,0.2,2.0,4.5,2.9,3.1,3.9,2.4,6.0,34.0,4.4,7.3,2.7,77.9,8.9,8.9,3.7,21.6,42.0,2.4,3.7,43.0,6.1,3.1,1.4,10.7,1.6,1.0,2.9,1.8,0.8,7.7,15.3,21.3,29.2,3.0,1.9,0.9,16.4,1.8,25.5,26.3,0.1,0.6,2.6,30.7,11.3,3.7,2.3,12.5,1.1,1.3,0.6,4.4,1.4,4.9,1.2,1.2,0.2,0.1,1.0,36.5,30.0,19.4,19.3,13.7,8.9,0.3,484,90,101,18,169,35,141,3,15,31,18,147,115,7,31,6,1,9,8,12,56,327,438,6:08,7:04,18:25,22:25,8:24,17:23
2_女,R03000,岩手県,555,30.4,7.9,7.1,2.6,10.7,8.3,4.0,4.0,14.0,5.9,8.7,5.7,55.2,3.0,1.3,3.2,3.3,2.0,4.8,2.5,7.0,0.8,1.2,0.2,0.4,2.7,4.3,4.8,3.0,5.1,3.6,7.0,40.3,6.2,9.2,3.6,83.0,10.8,10.8,5.1,20.8,44.2,4.9,5.9,46.0,9.1,2.7,2.7,10.9,1.6,1.1,4.1,2.7,1.2,10.5,19.7,27.5,36.2,5.2,3.2,2.2,21.1,1.9,28.2,29.1,0.4,0.8,3.0,33.5,8.9,2.8,2.8,24.7,2.7,3.5,0.9,6.2,2.2,12.8,4.3,3.9,0.8,0.7,2.3,47.7,39.5,28.0,27.9,21.9,10.8,0.1,476,90,101,20,179,41,137,3,14,30,20,127,119,8,32,8,2,9,7,16,58,324,514,6:14,7:04,18:41,22:30,8:24,17:31
2_女,R04000,宮城県,1056,38.3,13.1,10.8,5.2,15.3,13.5,5.3,4.2,18.7,7.6,10.9,6.6,61.0,4.1,1.1,3.9,4.6,2.7,4.7,2.2,7.7,1.4,1.5,0.3,0.2,3.8,4.3,5.2,2.7,5.1,4.1,8.2,44.1,7.9,11.5,3.9,86.6,16.0,9.6,7.6,29.8,51.0,4.4,6.6,54.5,11.0,2.8,1.8,13.3,1.3,1.1,3.5,1.8,0.9,9.7,17.4,30.2,31.3,4.8,3.5,2.1,25.6,3.1,35.5,36.4,0.4,1.0,3.3,38.1,19.2,5.0,3.2,20.4,1.6,3.1,1.2,6.7,1.9,9.2,3.7,2.9,1.1,0.8,2.4,53.2,43.1,33.9,33.8,24.6,17.9,0.2,483,90,100,25,153,31,142,3,19,30,20,120,122,9,44,11,2,12,8,16,71,291,369,6:26,7:17,18:43,22:41,8:51,17:51
2_女,R05000,秋田県,446,29.2,7.8,7.0,2.2,10.0,8.4,3.7,3.5,15.4,5.5,8.7,5.6,50.6,2.5,0.6,4.0,3.8,1.4,4.4,1.4,5.3,0.6,1.9,0.3,0.3,1.7,2.3,4.1,3.1,3.9,3.0,6.1,37.8,4.6,7.0,2.7,80.5,10.5,10.0,5.0,22.7,44.7,4.0,3.9,44.6,7.6,2.2,1.9,11.1,1.5,1.0,3.4,2.8,1.5,10.6,17.9,27.3,32.0,3.5,3.0,1.5,17.9,1.4,27.0,27.0,0.1,0.2,1.7,29.3,15.8,2.8,2.6,18.2,1.3,2.8,0.6,5.9,1.5,8.0,1.4,1.9,0.6,0.3,1.2,44.4,39.0,23.3,23.2,19.3,7.1,0.5,479,90,105,18,146,28,158,3,12,35,18,141,124,9,34,6,1,10,8,15,55,293,413,6:14,7:15,18:34,22:29,8:46,17:36
2_女,R06000,山形県,485,33.4,9.6,8.7,3.2,12.5,10.0,4.5,4.8,17.0,6.0,10.7,6.1,55.7,2.2,1.3,4.2,2.7,2.0,4.8,2.2,6.5,0.9,2.7,0.2,0.4,2.6,4.0,3.5,3.1,7.2,2.7,7.1,40.7,6.1,9.3,2.8,81.5,10.4,11.6,5.2,28.4,45.1,5.5,5.3,44.5,9.2,2.8,2.4,12.3,1.1,1.1,4.9,3.5,1.6,10.5,17.8,26.1,33.4,3.8,2.8,2.8,20.1,2.3,28.0,29.0,0.2,0.6,1.8,32.1,13.5,4.5,2.8,19.1,2.3,3.2,1.0,6.0,2.1,8.9,2.9,3.2,0.6,0.5,2.0,45.9,39.8,24.1,24.0,19.4,7.9,0.2,477,87,101,17,161,33,141,5,23,32,19,136,120,8,31,9,1,11,11,17,51,300,409,6:22,7:17,18:45,22:42,8:53,17:48
2_女,R07000,福島県,823,29.5,7.9,7.0,2.8,9.1,7.6,3.1,4.0,15.0,5.8,7.9,6.1,54.1,2.0,0.9,3.4,2.2,1.1,4.3,1.6,6.4,1.7,1.4,0.0,0.1,2.7,3.0,3.5,2.0,5.1,3.9,5.5,39.3,5.7,11.1,2.2,80.0,8.6,10.9,4.1,22.0,44.6,3.0,4.3,46.6,8.4,2.6,1.8,11.9,1.4,1.3,2.8,1.9,0.9,7.6,15.4,24.5,33.6,3.2,2.7,1.6,17.9,2.5,27.4,30.3,0.2,0.4,2.6,33.2,13.8,3.1,2.7,17.2,1.7,3.0,0.9,4.8,1.3,7.9,2.6,2.8,0.7,0.8,1.0,43.4,37.9,22.0,22.0,16.7,8.3,0.3,469,85,102,22,166,39,140,5,16,31,21,139,114,9,37,8,1,11,8,20,63,304,449,6:18,7:05,18:43,22:44,8:37,17:36
2_女,R08000,茨城県,1284,35.8,13.0,11.7,4.1,14.6,12.1,5.5,3.5,17.6,7.6,11.8,7.7,62.9,2.6,0.8,4.3,3.6,1.6,3.9,2.8,8.7,3.1,1.2,0.3,0.5,3.8,2.3,5.3,1.4,8.0,7.0,8.5,49.6,8.8,10.0,4.5,84.7,8.5,9.1,5.1,29.7,50.0,3.7,4.4,51.3,10.9,2.4,1.8,11.8,1.0,2.1,5.3,2.2,1.4,8.8,15.0,28.4,37.2,5.0,4.5,1.5,25.2,2.2,31.8,31.6,0.2,1.1,1.9,38.5,19.4,4.0,3.1,16.5,2.1,2.4,1.0,5.4,1.9,5.5,2.4,3.4,1.1,1.1,1.8,45.3,38.7,24.7,24.7,19.3,9.4,0.6,472,92,104,24,156,38,148,4,16,33,22,131,113,10,35,9,1,8,6,17,70,290,408,6:29,7:11,18:58,22:56,8:38,17:42
2_女,R09000,栃木県,865,34.1,11.9,10.0,4.1,12.6,10.1,5.3,3.2,14.6,6.3,9.5,5.7,60.0,2.0,0.8,4.0,3.1,1.6,3.5,2.7,6.8,2.2,1.3,0.1,0.1,4.1,3.7,4.5,2.7,7.6,4.9,7.2,45.0,6.6,11.5,3.4,83.6,9.8,8.0,4.7,27.1,47.1,3.2,5.2,49.1,10.6,2.5,1.9,13.9,0.9,2.0,3.6,1.6,0.8,9.0,14.4,25.4,34.5,4.0,3.7,2.5,20.8,2.5,29.2,30.6,0.2,1.3,2.0,37.1,20.8,4.4,2.9,16.2,1.9,2.7,0.8,5.4,2.2,6.6,2.0,2.7,0.3,0.0,1.0,48.4,41.5,29.3,29.3,22.9,12.6,0.4,470,89,104,24,162,39,147,5,17,32,19,128,119,8,32,9,1,9,10,15,67,295,433,6:23,7:08,18:47,22:51,8:39,17:58
2_女,R10000,群馬県,867,34.8,10.8,9.4,4.2,12.1,10.5,3.7,4.0,16.5,6.5,10.1,6.4,64.1,2.0,0.8,2.8,2.3,1.3,4.0,2.9,6.6,2.6,2.4,0.1,0.2,3.3,2.3,3.3,2.8,7.4,5.8,6.9,49.6,7.5,11.0,3.8,84.7,8.6,9.6,5.1,28.4,50.2,4.7,5.6,50.9,9.8,3.0,2.2,13.7,1.4,2.0,4.0,2.2,1.2,9.4,14.5,26.0,37.2,5.3,3.9,2.0,23.3,2.6,30.7,31.2,0.4,0.8,1.8,36.4,18.3,3.6,2.4,17.7,2.0,2.7,0.5,6.0,1.1,7.0,3.1,3.7,0.5,0.6,2.0,52.0,44.6,29.2,29.2,24.4,9.7,0.1,473,91,103,20,146,40,147,3,24,32,23,130,120,10,30,11,2,11,6,19,58,276,430,6:24,7:17,18:46,22:49,8:38,17:15
2_女,R11000,埼玉県,3321,37.9,12.8,10.9,4.8,14.3,11.9,5.4,4.7,16.2,7.9,12.0,7.6,65.3,3.0,0.8,2.7,2.8,2.2,4.4,3.6,7.3,1.8,1.4,0.3,0.3,3.6,2.7,5.3,2.5,7.4,6.1,8.1,50.6,9.3,12.1,4.7,87.7,10.0,10.0,9.6,34.6,55.1,5.1,8.1,56.8,13.2,2.9,2.2,13.5,1.0,2.3,5.6,2.2,0.7,11.0,16.9,29.0,33.3,4.3,4.1,1.8,25.7,2.0,37.0,35.6,0.3,1.0,2.4,40.1,20.0,4.6,4.2,15.9,1.7,2.3,0.8,5.4,1.8,4.6,2.4,2.2,0.5,0.7,2.4,52.1,42.2,34.0,33.8,26.5,13.9,0.2,467,93,104,26,138,38,153,6,25,33,24,125,110,13,39,10,2,12,9,14,82,264,405,6:32,7:18,18:53,23:08,8:35,17:45
2_女,R12000,千葉県,2851,41.1,15.1,13.5,4.8,16.5,13.8,6.2,3.9,18.2,7.9,12.2,6.8,64.6,2.7,0.7,3.3,3.1,1.6,3.8,3.7,6.2,2.9,0.9,0.2,0.5,3.0,2.5,4.5,1.7,4.9,5.9,8.3,50.3,10.7,11.4,3.9,87.1,9.6,10.3,8.1,33.2,54.1,3.6,7.1,55.4,12.7,3.4,2.5,12.3,1.9,1.7,3.9,1.8,1.0,11.7,17.6,29.2,30.9,5.0,4.6,1.8,26.3,3.0,37.8,32.6,0.4,1.0,2.1,40.5,21.5,4.3,3.3,16.0,2.5,2.4,0.9,5.6,1.6,4.1,1.8,2.6,0.6,1.0,1.7,48.8,39.1,32.4,32.4,25.1,14.3,0.2,467,92,105,28,142,35,150,4,21,33,22,124,119,13,39,9,2,11,7,18,86,267,405,6:34,7:24,18:57,23:05,8:54,18:01
2_女,R13000,東京都,6471,51.7,22.9,20.5,8.1,22.8,18.7,9.1,4.7,20.1,11.9,19.9,9.9,73.6,2.9,0.7,3.5,1.7,2.1,6.2,4.4,8.5,3.1,0.7,0.1,0.0,5.3,3.3,8.6,3.8,9.5,12.7,11.5,58.6,14.2,13.3,7.1,91.3,12.5,20.7,16.4,38.6,63.4,7.6,9.6,64.0,16.4,4.1,2.8,16.3,2.5,3.0,4.7,1.8,1.2,11.0,16.0,32.9,29.1,5.2,5.6,3.1,29.7,3.9,46.0,39.5,0.3,1.6,1.6,45.2,27.6,5.7,6.0,16.5,2.6,2.3,1.3,6.1,2.2,3.1,2.2,1.9,0.5,1.6,2.6,55.9,44.3,43.0,42.9,34.2,20.5,0.4,467,91,101,28,173,32,136,3,22,32,27,104,118,16,43,10,1,15,7,16,84,292,372,6:55,7:31,19:08,23:34,8:55,18:41
2_女,R14000,神奈川県,4188,46.0,17.4,15.2,5.9,20.1,17.3,7.0,4.3,19.3,9.9,15.4,9.2,68.1,3.6,1.0,2.9,2.5,2.3,5.2,4.2,7.5,2.9,0.8,0.3,0.3,4.3,3.4,5.3,2.2,9.2,7.0,7.6,51.7,12.5,13.2,5.7,88.6,11.1,13.5,10.0,35.6,57.8,6.0,9.9,58.9,13.6,2.8,3.1,14.3,1.4,2.5,4.2,1.9,1.3,12.1,18.6,30.2,30.6,5.5,5.2,2.4,29.3,3.2,41.6,38.3,0.3,1.3,2.2,44.2,26.3,5.2,3.8,17.8,1.8,2.9,0.9,6.5,2.7,5.3,2.3,2.9,0.9,1.3,2.4,53.9,43.4,37.1,37.0,29.5,14.7,0.5,464,90,104,27,145,38,152,4,21,35,24,123,119,13,41,10,1,11,7,13,87,266,386,6:39,7:23,18:55,23:17,9:00,18:17
2_女,R15000,新潟県,1000,34.9,8.5,7.4,3.1,12.2,9.8,5.1,4.1,16.0,7.0,11.2,5.5,55.2,2.0,0.7,4.3,2.8,1.7,3.9,1.6,6.3,1.5,0.5,0.0,0.1,2.2,3.7,4.9,4.4,6.3,4.4,6.3,39.9,8.3,8.6,3.0,83.8,10.6,13.4,5.3,28.1,49.1,3.7,5.8,48.1,9.1,2.7,1.7,11.7,1.2,1.3,4.7,2.5,1.2,10.2,16.0,25.2,34.6,3.4,3.5,1.3,20.9,1.9,31.0,32.0,0.4,1.1,1.5,34.3,17.8,4.1,4.0,17.1,1.6,2.0,0.9,4.9,1.9,7.7,2.3,2.4,0.4,0.8,1.0,47.9,39.8,29.5,29.5,24.3,10.3,0.4,474,93,103,20,160,37,142,4,18,29,23,135,112,10,38,8,2,13,7,15,55,288,421,6:24,7:09,18:41,22:41,8:35,17:11
2_女,R16000,富山県,472,34.0,9.7,8.6,3.5,11.8,9.6,4.3,4.3,15.1,5.6,11.7,6.3,55.1,2.3,0.7,2.3,2.8,0.9,3.4,2.4,5.2,0.8,1.0,0.3,0.2,3.4,3.1,4.7,4.4,6.4,3.9,7.4,39.5,6.4,9.3,4.4,82.2,10.6,14.7,7.8,32.3,48.4,5.3,5.7,44.1,10.4,2.6,1.8,11.6,1.3,1.1,4.0,2.8,2.1,7.8,14.4,25.7,30.9,4.4,3.5,1.6,20.5,2.2,29.3,29.5,0.3,0.6,2.2,32.7,18.6,3.4,3.2,18.1,1.5,3.4,1.0,4.9,2.2,8.0,3.1,3.1,0.4,0.7,1.5,41.9,35.1,25.3,25.2,20.5,8.7,0.3,467,88,102,21,176,35,142,5,14,31,20,141,111,10,32,8,2,12,9,16,56,307,427,6:13,7:03,18:45,22:40,8:35,17:28
2_女,R17000,石川県,511,37.6,11.0,9.7,3.0,14.4,12.4,4.1,5.4,16.3,6.5,10.6,7.4,60.1,2.7,1.2,4.4,3.0,1.6,5.3,2.2,7.3,1.8,1.8,0.3,0.2,3.9,4.8,4.5,2.9,5.0,3.7,6.8,44.7,8.3,10.4,4.0,86.2,9.6,15.4,7.0,32.6,49.9,5.4,6.3,51.5,10.4,3.4,1.1,12.0,1.1,1.2,5.1,4.0,2.2,9.2,15.5,28.8,31.7,3.9,3.8,2.6,21.0,2.9,31.6,35.8,0.1,1.0,2.7,37.4,16.4,4.3,3.2,19.7,1.9,2.9,0.7,5.0,2.2,9.7,2.4,3.3,0.6,0.7,1.6,46.3,35.6,29.0,29.0,21.6,13.6,0.3,473,91,98,21,169,39,137,3,22,31,20,130,110,10,38,11,2,14,5,15,56,296,411,6:27,7:11,18:47,22:51,8:40,17:43
2_女,R18000,福井県,345,37.1,10.3,8.9,3.0,13.4,10.8,5.5,3.7,16.8,5.4,10.9,6.9,57.9,2.6,0.9,4.3,3.1,2.0,5.0,2.3,7.9,1.8,1.2,0.1,0.4,5.3,3.4,5.0,2.3,7.3,4.8,7.5,42.4,7.5,9.2,3.6,84.0,8.8,16.4,5.6,32.0,49.9,5.5,6.0,51.1,11.0,3.4,1.7,12.8,1.9,1.5,4.8,2.8,1.8,8.5,14.6,27.9,31.0,3.9,3.5,2.5,22.2,2.3,29.1,31.6,0.2,1.2,2.3,35.2,16.5,4.0,3.6,18.7,1.9,2.9,0.8,5.5,2.0,8.7,2.0,2.4,0.5,0.6,1.9,45.0,38.5,24.4,24.4,18.9,8.8,0.6,473,92,100,23,177,41,146,3,22,31,18,115,111,10,29,8,2,13,7,18,60,308,458,6:19,7:03,18:43,22:47,8:20,17:27
